Word,Frequency,Posting List 
cv,2,"['http://example.python-scraping.com/places/default/view/Cape-Verde-42', 'http://example.python-scraping.com/places/default/view/Cape-Verde-42']"
cve,1,['http://example.python-scraping.com/places/default/view/Cape-Verde-42']
cw,2,"['http://example.python-scraping.com/places/default/view/Curacao-55', 'http://example.python-scraping.com/places/default/view/Curacao-55']"
cx,2,"['http://example.python-scraping.com/places/default/view/Christmas-Island-47', 'http://example.python-scraping.com/places/default/view/Christmas-Island-47']"
cy,2,"['http://example.python-scraping.com/places/default/view/Cyprus-56', 'http://example.python-scraping.com/places/default/view/Cyprus-56']"
cypru,1,['http://example.python-scraping.com/places/default/view/Cyprus-56']
cz,4,"['http://example.python-scraping.com/places/default/view/Czech-Republic-57', 'http://example.python-scraping.com/places/default/view/Czech-Republic-57', 'http://example.python-scraping.com/places/default/iso/CZ', 'http://example.python-scraping.com/places/default/iso/CZ']"
czech,2,"['http://example.python-scraping.com/places/default/view/Czech-Republic-57', 'http://example.python-scraping.com/places/default/iso/CZ']"
czk,2,"['http://example.python-scraping.com/places/default/view/Czech-Republic-57', 'http://example.python-scraping.com/places/default/iso/CZ']"
dabceghjklmnprstvwxyzd,2,"['http://example.python-scraping.com/places/default/view/Canada-41', 'http://example.python-scraping.com/places/default/iso/CA']"
dadkenfodedk,2,"['http://example.python-scraping.com/places/default/view/Denmark-59', 'http://example.python-scraping.com/places/default/iso/DK']"
dakar,2,"['http://example.python-scraping.com/places/default/view/Senegal-193', 'http://example.python-scraping.com/places/default/iso/SN']"
dalasi,2,"['http://example.python-scraping.com/places/default/view/Gambia-79', 'http://example.python-scraping.com/places/default/iso/GM']"
damascu,2,"['http://example.python-scraping.com/places/default/view/Syria-216', 'http://example.python-scraping.com/places/default/iso/SY']"
